Sección,Beat #,Texto del guión,Shot (descripción real),Freepik ID,Duración (s),Inicio,Fin,CapCut Motion,Ref. shot
MARCA 10 - BONKA,33,Esto no la convierte automáticamente en un mal café.,"Fixed clip of full grocery store shelves, filled with brightly coloured products",6181813,3.1,01:30.60,01:33.70,ZOOM IN SLOW · 4s,generic_shelf
MARCA 10 - BONKA,34,"El problema es otro, y es puramente de decisión de","Central avatar appearing and expanding, sending connecting lines and nodes, showing company network",7618572,3.4,01:33.70,01:37.10,PAN RIGHT · 4s,network_anim
MARCA 10 - BONKA,35,compra: mucha gente elige Bonka en el lineal precisamente para,"Central avatar appearing and expanding, sending connecting lines and nodes, showing company network",7618572,3.4,01:37.10,01:40.50,ZOOM OUT SLOW · 4s,network_anim
MARCA 10 - BONKA,36,"evitar comprar Nescafé, por la sensación de estar apoyando algo","Central avatar appearing and expanding, sending connecting lines and nodes, showing company network",7618572,3.4,01:40.50,01:43.90,STATIC,network_anim
MARCA 10 - BONKA,37,distinto a la gran multinacional suiza.,"Central avatar appearing and expanding, sending connecting lines and nodes, showing company network",7618572,2.1,01:43.90,01:46.00,PAN LEFT · 4s,network_anim
MARCA 10 - BONKA,38,"Si esa fue tu razón alguna vez, nunca saliste de",A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,3.4,01:46.00,01:49.40,DIAGONAL PAN + ZOOM IN · 4s,aisle_dolly
MARCA 10 - BONKA,39,la empresa que creías estar evitando.,A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,2.1,01:49.40,01:51.50,ZOOM IN FAST · 2s,aisle_dolly
MARCA 10 - BONKA,40,Solo cambiaste de pasillo dentro del mismo edificio.,Stamp with CERTIFIED text of flat style isolated on white background,3982793,2.8,01:51.50,01:54.30,PAN UP · 4s,cert_stamp
MARCA 10 - BONKA,41,Nestlé no se detiene en dos nombres.,"Customer in the supermarket during pandemic time, reading the label on the pack of coffee",1455528,2.4,01:54.30,01:56.70,ZOOM IN SLOW · 4s,reading_label_store
MARCA 10 - BONKA,42,"Entre café soluble, cápsulas compatibles y café molido, controla en",Instant Coffee in a Jar,3742829,3.4,01:56.70,02:00.10,PAN RIGHT · 4s,instant_coffee_jar
MARCA 10 - BONKA,43,España varias marcas más que no llevan su apellido en,Instant Coffee in a Jar,3742829,3.4,02:00.10,02:03.50,ZOOM OUT SLOW · 4s,instant_coffee_jar
MARCA 10 - BONKA,44,ningún sitio visible del envase.,Instant Coffee in a Jar,3742829,1.7,02:03.50,02:05.20,STATIC,instant_coffee_jar
MARCA 10 - BONKA,45,El lineal tampoco ayuda a que lo notes: Nescafé y,"Fixed clip of full grocery store shelves, filled with brightly coloured products",6181813,3.4,02:05.20,02:08.60,PAN LEFT · 4s,generic_shelf
MARCA 10 - BONKA,46,Bonka se colocan casi siempre en zonas separadas de la,"Fixed clip of full grocery store shelves, filled with brightly coloured products",6181813,3.4,02:08.60,02:12.00,DIAGONAL PAN + ZOOM IN · 4s,generic_shelf
MARCA 10 - BONKA,47,"estantería, con packaging, tipografía y colores completamente distintos.","Fixed clip of full grocery store shelves, filled with brightly coloured products",6181813,2.8,02:12.00,02:14.80,ZOOM IN FAST · 2s,generic_shelf
MARCA 10 - BONKA,48,"La misma persona, en la misma sede en Suiza, firma","Central avatar appearing and expanding, sending connecting lines and nodes, showing company network",7618572,3.4,02:14.80,02:18.20,PAN UP · 4s,network_anim
MARCA 10 - BONKA,49,el precio de las dos cada trimestre.,"Central avatar appearing and expanding, sending connecting lines and nodes, showing company network",7618572,2.4,02:18.20,02:20.60,ZOOM IN SLOW · 4s,network_anim
MARCA 9 - MARCILLA,50,Número nueve.,"Archival footage, women working in factories, 1915",98280,0.7,02:20.60,02:21.30,PAN RIGHT · 4s,vintage_factory
MARCA 9 - MARCILLA,51,Marcilla.,Instant Coffee in a Jar,3742829,0.3,02:21.30,02:21.60,ZOOM OUT SLOW · 4s,instant_coffee_jar
MARCA 9 - MARCILLA,52,"Fundada en España en 1892, más de ciento treinta años","Business people handshake in boardroom, corporate partnership deal",2466239,3.4,02:21.60,02:25.00,STATIC,handshake_boardroom
MARCA 9 - MARCILLA,53,de historia real detrás del nombre.,"Business people handshake in boardroom, corporate partnership deal",2466239,2.1,02:25.00,02:27.10,PAN LEFT · 4s,handshake_boardroom
MARCA 9 - MARCILLA,54,"Durante décadas perteneció a la neerlandesa Douwe Egberts, después integrada",Blue world map with growing white network of connected icons on black background,1948107,3.4,02:27.10,02:30.50,DIAGONAL PAN + ZOOM IN · 4s,world_map_network
MARCA 9 - MARCILLA,55,"en JDE Peet's junto a L'Or, Senseo y Jacobs.",Blue world map with growing white network of connected icons on black background,1948107,3.1,02:30.50,02:33.60,ZOOM IN FAST · 2s,world_map_network
MARCA 9 - MARCILLA,56,"Ya era, desde mucho antes de que tú lo supieras,",Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,3.4,02:33.60,02:37.00,PAN UP · 4s,bar_chart_growth
MARCA 9 - MARCILLA,57,"parte de un conglomerado internacional cotizado en bolsa, no el",Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,3.4,02:37.00,02:40.40,ZOOM IN SLOW · 4s,bar_chart_growth
MARCA 9 - MARCILLA,58,negocio familiar de toda la vida que sugiere su publicidad,Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,3.4,02:40.40,02:43.80,PAN RIGHT · 4s,bar_chart_growth
MARCA 9 - MARCILLA,59,con olor a cafetera de la abuela.,Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,2.4,02:43.80,02:46.20,ZOOM OUT SLOW · 4s,bar_chart_growth
MARCA 9 - MARCILLA,60,El 24 de agosto de 2025 pasó algo bastante más grande.,Waving Flag of Spain,8567147,3.8,02:46.20,02:50.00,STATIC,spain_flag1
MARCA 9 - MARCILLA,61,"Keurig Dr Pepper, el grupo estadounidense que fabrica 7Up, Dr","Archival footage, women working in factories, 1915",98280,3.4,02:50.00,02:53.40,PAN LEFT · 4s,vintage_factory
MARCA 9 - MARCILLA,62,"Pepper y las cápsulas Keurig, cerró un acuerdo para comprar","Archival footage, women working in factories, 1915",98280,3.4,02:53.40,02:56.80,DIAGONAL PAN + ZOOM IN · 4s,vintage_factory
MARCA 9 - MARCILLA,63,el cien por cien de JDE Peet's a treinta y,"Archival footage, women working in factories, 1915",98280,3.4,02:56.80,03:00.20,ZOOM IN FAST · 2s,vintage_factory
MARCA 9 - MARCILLA,64,un euros con ochenta y cinco céntimos por acción.,"Archival footage, women working in factories, 1915",98280,3.1,03:00.20,03:03.30,PAN UP · 4s,vintage_factory
MARCA 9 - MARCILLA,65,"Precio total: quince mil setecientos millones de euros, más de",Instant Coffee in a Jar,3742829,3.4,03:03.30,03:06.70,ZOOM IN SLOW · 4s,instant_coffee_jar
MARCA 9 - MARCILLA,66,"dieciocho mil millones de dólares, en efectivo.",Instant Coffee in a Jar,3742829,2.4,03:06.70,03:09.10,PAN RIGHT · 4s,instant_coffee_jar
MARCA 9 - MARCILLA,67,La operación se completó en 2026.,"Business people handshake in boardroom, corporate partnership deal",2466239,2.1,03:09.10,03:11.20,ZOOM OUT SLOW · 4s,handshake_boardroom
MARCA 9 - MARCILLA,68,"El plan, anunciado el mismo día, es partir la empresa",Blue world map with growing white network of connected icons on black background,1948107,3.4,03:11.20,03:14.60,STATIC,world_map_network
MARCA 9 - MARCILLA,69,combinada en dos compañías nuevas que cotizarán por separado en Estados Unidos.,Blue world map with growing white network of connected icons on black background,1948107,4.1,03:14.60,03:18.70,PAN LEFT · 4s,world_map_network
MARCA 9 - MARCILLA,70,Keurig Dr Pepper ya puso nombre y cara a quien,Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,3.4,03:18.70,03:22.10,DIAGONAL PAN + ZOOM IN · 4s,bar_chart_growth
MARCA 9 - MARCILLA,71,"dirigirá ese negocio del café: Rafael Oliveira, anunciado como consejero",Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,3.4,03:22.10,03:25.50,ZOOM IN FAST · 2s,bar_chart_growth
MARCA 9 - MARCILLA,72,"delegado de la futura ""Global Coffee Co."" antes incluso de",Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,3.4,03:25.50,03:28.90,PAN UP · 4s,bar_chart_growth
MARCA 9 - MARCILLA,73,que la compra terminara de cerrarse.,Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,2.1,03:28.90,03:31.00,ZOOM IN SLOW · 4s,bar_chart_growth
MARCA 9 - MARCILLA,74,"Un ejecutivo con nombre, cargo y fecha de nombramiento público,",Waving Flag of Spain,8567147,3.4,03:31.00,03:34.40,PAN RIGHT · 4s,spain_flag1
MARCA 9 - MARCILLA,75,dirigiendo desde ahora una marca que en el envase de,Waving Flag of Spain,8567147,3.4,03:34.40,03:37.80,ZOOM OUT SLOW · 4s,spain_flag1
MARCA 9 - MARCILLA,76,tu cocina sigue pareciendo cien por cien española.,Waving Flag of Spain,8567147,2.8,03:37.80,03:40.60,STATIC,spain_flag1
MARCA 9 - MARCILLA,77,"Para Keurig Dr Pepper, la lógica financiera es sencilla: comprar","Archival footage, women working in factories, 1915",98280,3.4,03:40.60,03:44.00,PAN LEFT · 4s,vintage_factory
MARCA 9 - MARCILLA,78,de golpe una cartera de marcas con más de un,"Archival footage, women working in factories, 1915",98280,3.4,03:44.00,03:47.40,DIAGONAL PAN + ZOOM IN · 4s,vintage_factory
MARCA 9 - MARCILLA,79,siglo de confianza ya construida sale más barato que levantar,"Archival footage, women working in factories, 1915",98280,3.4,03:47.40,03:50.80,ZOOM IN FAST · 2s,vintage_factory
MARCA 9 - MARCILLA,80,una marca nueva compitiendo contra Nestlé en Europa desde cero.,"Archival footage, women working in factories, 1915",98280,3.4,03:50.80,03:54.20,PAN UP · 4s,vintage_factory
MARCA 9 - MARCILLA,81,"La confianza que tú sientes por Marcilla es, ahora mismo,",Instant Coffee in a Jar,3742829,3.4,03:54.20,03:57.60,ZOOM IN SLOW · 4s,instant_coffee_jar
MARCA 9 - MARCILLA,82,literalmente un activo que aparece valorado en euros en un,Instant Coffee in a Jar,3742829,3.4,03:57.60,04:01.00,PAN RIGHT · 4s,instant_coffee_jar
MARCA 9 - MARCILLA,83,"comunicado de prensa, y que cambió de dueño sin que",Instant Coffee in a Jar,3742829,3.4,04:01.00,04:04.40,ZOOM OUT SLOW · 4s,instant_coffee_jar
MARCA 9 - MARCILLA,84,a ti te consultaran nada.,Instant Coffee in a Jar,3742829,1.7,04:04.40,04:06.10,STATIC,instant_coffee_jar
MARCA 8 - SAIMAZA,85,Número ocho.,"Archival footage, women working in factories, 1915",98280,0.7,04:06.10,04:06.80,PAN LEFT · 4s,vintage_factory
MARCA 8 - SAIMAZA,86,Saimaza.,Waving Flag of Spain,8567147,0.3,04:06.80,04:07.10,DIAGONAL PAN + ZOOM IN · 4s,spain_flag1
MARCA 8 - SAIMAZA,87,"Nacida en Sevilla en 1908, fundada por Joaquín Sáinz de la Maza.","Business people handshake in boardroom, corporate partnership deal",2466239,4.1,04:07.10,04:11.20,ZOOM IN FAST · 2s,handshake_boardroom
MARCA 8 - SAIMAZA,88,El nombre de la marca es literalmente una contracción de,Blue world map with growing white network of connected icons on black background,1948107,3.4,04:11.20,04:14.60,PAN UP · 4s,world_map_network
MARCA 8 - SAIMAZA,89,"su propio apellido: Sáinz de la Maza, Saimaza.",Blue world map with growing white network of connected icons on black background,1948107,2.8,04:14.60,04:17.40,ZOOM IN SLOW · 4s,world_map_network
MARCA 8 - SAIMAZA,90,"Hacia 1935, apenas veintisiete años después, ya figuraba como el",A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,3.4,04:17.40,04:20.80,PAN RIGHT · 4s,aisle_dolly
MARCA 8 - SAIMAZA,91,"tercer mayor importador de café de España, con una producción",A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,3.4,04:20.80,04:24.20,ZOOM OUT SLOW · 4s,aisle_dolly
MARCA 8 - SAIMAZA,92,declarada de cinco mil kilos diarios.,A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,2.1,04:24.20,04:26.30,STATIC,aisle_dolly
MARCA 8 - SAIMAZA,93,En 1937 se constituyó formalmente como sociedad anónima.,Instant Coffee in a Jar,3742829,2.8,04:26.30,04:29.10,PAN LEFT · 4s,instant_coffee_jar
MARCA 8 - SAIMAZA,94,"Más de un siglo de recorrido empresarial real, no una","Archival footage, women working in factories, 1915",98280,3.4,04:29.10,04:32.50,DIAGONAL PAN + ZOOM IN · 4s,vintage_factory
MARCA 8 - SAIMAZA,95,etiqueta inventada por un departamento de marketing la semana pasada.,"Archival footage, women working in factories, 1915",98280,3.4,04:32.50,04:35.90,ZOOM IN FAST · 2s,vintage_factory
MARCA 8 - SAIMAZA,96,"Y sin embargo, mismo destino final que Marcilla, empresa por",Waving Flag of Spain,8567147,3.4,04:35.90,04:39.30,PAN UP · 4s,spain_flag1
MARCA 8 - SAIMAZA,97,"empresa y fecha por fecha: acabó integrada en Douwe Egberts,",Waving Flag of Spain,8567147,3.4,04:39.30,04:42.70,ZOOM IN SLOW · 4s,spain_flag1
MARCA 8 - SAIMAZA,98,"después en JDE Peet's, y el 24 de agosto de",Waving Flag of Spain,8567147,3.4,04:42.70,04:46.10,PAN RIGHT · 4s,spain_flag1
MARCA 8 - SAIMAZA,99,"2025, junto con Marcilla y L'Or, a manos de Keurig",Waving Flag of Spain,8567147,3.4,04:46.10,04:49.50,ZOOM OUT SLOW · 4s,spain_flag1
MARCA 8 - SAIMAZA,100,Dr Pepper en la misma operación de quince mil setecientos millones de euros.,Waving Flag of Spain,8567147,4.5,04:49.50,04:54.00,STATIC,spain_flag1
MARCA 8 - SAIMAZA,101,"El mismo comunicado de prensa, el mismo día, las tres","Business people handshake in boardroom, corporate partnership deal",2466239,3.4,04:54.00,04:57.40,PAN LEFT · 4s,handshake_boardroom
MARCA 8 - SAIMAZA,102,"marcas de golpe, sin distinguir entre la que tiene ciento","Business people handshake in boardroom, corporate partnership deal",2466239,3.4,04:57.40,05:00.80,DIAGONAL PAN + ZOOM IN · 4s,handshake_boardroom
MARCA 8 - SAIMAZA,103,diecisiete años de historia y la que tiene treinta y tres.,"Business people handshake in boardroom, corporate partnership deal",2466239,3.8,05:00.80,05:04.60,ZOOM IN FAST · 2s,handshake_boardroom
MARCA 8 - SAIMAZA,104,Mucha gente alterna entre Marcilla y Saimaza en la misma,Blue world map with growing white network of connected icons on black background,1948107,3.4,05:04.60,05:08.00,PAN UP · 4s,world_map_network
MARCA 8 - SAIMAZA,105,"casa, convencida de estar variando entre dos negocios que compiten",Blue world map with growing white network of connected icons on black background,1948107,3.4,05:08.00,05:11.40,ZOOM IN SLOW · 4s,world_map_network
MARCA 8 - SAIMAZA,106,de verdad por su dinero.,Blue world map with growing white network of connected icons on black background,1948107,1.7,05:11.40,05:13.10,PAN RIGHT · 4s,world_map_network
MARCA 8 - SAIMAZA,107,"Desde agosto de 2025, comprar cualquiera de las dos es,",A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,3.4,05:13.10,05:16.50,ZOOM OUT SLOW · 4s,aisle_dolly
MARCA 8 - SAIMAZA,108,"contablemente, la misma transacción hacia la misma matriz estadounidense.",A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,3.1,05:16.50,05:19.60,STATIC,aisle_dolly
MARCA 8 - SAIMAZA,109,"La publicidad de cada una refuerza esa separación a propósito,",Instant Coffee in a Jar,3742829,3.4,05:19.60,05:23.00,PAN LEFT · 4s,instant_coffee_jar
MARCA 8 - SAIMAZA,110,y lleva haciéndolo décadas.,Instant Coffee in a Jar,3742829,1.4,05:23.00,05:24.40,DIAGONAL PAN + ZOOM IN · 4s,instant_coffee_jar
MARCA 8 - SAIMAZA,111,"Los anuncios de Saimaza apuestan por el norte, el carácter,","Archival footage, women working in factories, 1915",98280,3.4,05:24.40,05:27.80,ZOOM IN FAST · 2s,vintage_factory
MARCA 8 - SAIMAZA,112,la intensidad del grano tostado fuerte.,"Archival footage, women working in factories, 1915",98280,2.1,05:27.80,05:29.90,PAN UP · 4s,vintage_factory
MARCA 8 - SAIMAZA,113,"Los de Marcilla, por la familia, la tradición, la mesa",Waving Flag of Spain,8567147,3.4,05:29.90,05:33.30,ZOOM IN SLOW · 4s,spain_flag1
MARCA 8 - SAIMAZA,114,de toda la vida.,Waving Flag of Spain,8567147,1.4,05:33.30,05:34.70,PAN RIGHT · 4s,spain_flag1
MARCA 8 - SAIMAZA,115,"Dos guiones de marketing completamente distintos, financiados desde el mismo","Business people handshake in boardroom, corporate partnership deal",2466239,3.4,05:34.70,05:38.10,ZOOM OUT SLOW · 4s,handshake_boardroom
MARCA 8 - SAIMAZA,116,"presupuesto corporativo, diseñados para dos públicos que la empresa matriz","Business people handshake in boardroom, corporate partnership deal",2466239,3.4,05:38.10,05:41.50,STATIC,handshake_boardroom
MARCA 8 - SAIMAZA,117,sabe perfectamente que no se solapan del todo en el supermercado.,"Business people handshake in boardroom, corporate partnership deal",2466239,3.8,05:41.50,05:45.30,PAN LEFT · 4s,handshake_boardroom
MARCA 7 - HACENDADO,118,Número siete.,Roasted Coffee Beans In Package On Conveyor Belt In Factory. Coffee Production,4993249,0.7,05:45.30,05:46.00,DIAGONAL PAN + ZOOM IN · 4s,coffee_beans_conveyor
MARCA 7 - HACENDADO,119,"Hacendado, la marca blanca de Mercadona.","Fixed clip of full grocery store shelves, filled with brightly coloured products",6181813,2.1,05:46.00,05:48.10,ZOOM IN FAST · 2s,generic_shelf
MARCA 7 - HACENDADO,120,Mercadona no tuesta café.,Blue world map with growing white network of connected icons on black background,1948107,1.4,05:48.10,05:49.50,PAN UP · 4s,world_map_network
MARCA 7 - HACENDADO,121,"Lo produce a través de sus interproveedores, empresas externas que",Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,05:49.50,05:52.90,ZOOM IN SLOW · 4s,cert_stamp
MARCA 7 - HACENDADO,122,fabrican en exclusiva para la cadena.,Stamp with CERTIFIED text of flat style isolated on white background,3982793,2.1,05:52.90,05:55.00,PAN RIGHT · 4s,cert_stamp
MARCA 7 - HACENDADO,123,"Para gran parte de la gama de café soluble, ese",A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,3.4,05:55.00,05:58.40,ZOOM OUT SLOW · 4s,aisle_dolly
MARCA 7 - HACENDADO,124,"fabricante es Prosol, con sede en Venta de Baños, Palencia, fundada en 1998.",A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,4.5,05:58.40,06:02.90,STATIC,aisle_dolly
MARCA 7 - HACENDADO,125,Prosol cerró 2025 con ciento sesenta millones ochocientas mil euros,"Close up macro shot of roasting coffee beans in a hot oven, thick smoke",1009750,3.4,06:02.90,06:06.30,PAN LEFT · 4s,coffee_beans_roasting
MARCA 7 - HACENDADO,126,"de facturación, un nueve por ciento más que el año","Close up macro shot of roasting coffee beans in a hot oven, thick smoke",1009750,3.4,06:06.30,06:09.70,DIAGONAL PAN + ZOOM IN · 4s,coffee_beans_roasting
MARCA 7 - HACENDADO,127,"anterior, y opera ya en más de treinta países, alcanzando","Close up macro shot of roasting coffee beans in a hot oven, thick smoke",1009750,3.4,06:09.70,06:13.10,ZOOM IN FAST · 2s,coffee_beans_roasting
MARCA 7 - HACENDADO,128,"a catorce millones de consumidores diarios, de los cuales casi","Close up macro shot of roasting coffee beans in a hot oven, thick smoke",1009750,3.4,06:13.10,06:16.50,PAN UP · 4s,coffee_beans_roasting
MARCA 7 - HACENDADO,129,nueve millones están fuera de España.,"Close up macro shot of roasting coffee beans in a hot oven, thick smoke",1009750,2.1,06:16.50,06:18.60,ZOOM IN SLOW · 4s,coffee_beans_roasting
MARCA 7 - HACENDADO,130,"Para el café en grano y molido, el fabricante es",Roasted Coffee Beans In Package On Conveyor Belt In Factory. Coffee Production,4993249,3.4,06:18.60,06:22.00,PAN RIGHT · 4s,coffee_beans_conveyor
MARCA 7 - HACENDADO,131,"otro completamente distinto: UCC Coffee Spain, filial de una multinacional",Roasted Coffee Beans In Package On Conveyor Belt In Factory. Coffee Production,4993249,3.4,06:22.00,06:25.40,ZOOM OUT SLOW · 4s,coffee_beans_conveyor
MARCA 7 - HACENDADO,132,japonesa con sede en Kobe.,Roasted Coffee Beans In Package On Conveyor Belt In Factory. Coffee Production,4993249,1.7,06:25.40,06:27.10,STATIC,coffee_beans_conveyor
MARCA 7 - HACENDADO,133,"Hasta enero de 2021, la línea de café americano de","Fixed clip of full grocery store shelves, filled with brightly coloured products",6181813,3.4,06:27.10,06:30.50,PAN LEFT · 4s,generic_shelf
MARCA 7 - HACENDADO,134,Hacendado se producía en Japón y se importaba entera hasta España.,"Fixed clip of full grocery store shelves, filled with brightly coloured products",6181813,3.8,06:30.50,06:34.30,DIAGONAL PAN + ZOOM IN · 4s,generic_shelf
MARCA 7 - HACENDADO,135,"Desde esa fecha se fabrica en Logroño, con una inversión",Blue world map with growing white network of connected icons on black background,1948107,3.4,06:34.30,06:37.70,ZOOM IN FAST · 2s,world_map_network
